"Order_ID","Order_Date","Customer_ID","Customer_Name","Email","Is_Valid_Email","Product_ID","Product_Name","Category","Quantity","Unit_Price","Discount_%","City","State","Country","Payment_Method","Order_Status","Revenue"
"O1001","2026-07-01","C201","RAVI","ravi@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","UPI","COMPLETED","1500"
"O1002","2026-07-02","C202","ANITA","anita@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","CARD","PENDING","4560"
"O1003","2026-07-03","C203","JOHN","john@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","NETBANKING","CANCELLED","11250"
"O1004","2026-07-04","C204","PRIYA","priya@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","CASH","COMPLETED","12750"
"O1005","2026-07-05","C205","KIRAN","kiran@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","UPI","PENDING","1280"
"O1007","2026-07-07","C207","RAHUL","invalid_email","False","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","NETBANKING","COMPLETED","4560"
"O1008","2026-07-08","C208","SNEHA","sneha@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","CASH","PENDING","11250"
"O1009","2026-07-09","C209","ARJUN","arjun@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","UPI","CANCELLED","12750"
"O1010","2026-07-10","C210","DIVYA","divya@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","CARD","COMPLETED","1280"
"O1012","2026-07-12","C202","ANITA","anita@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","CASH","CANCELLED","4560"
"O1013","2026-07-13","C203","JOHN","john@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","UPI","COMPLETED","11250"
"O1014","2026-07-14","C204","PRIYA","priya@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","CARD","PENDING","12750"
"O1015","2026-07-15","C205","KIRAN","kiran@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","NETBANKING","CANCELLED","1280"
"O1016","2026-07-16","C206","MEENA","meena@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","CASH","COMPLETED","1500"
"O1017","2026-07-17","C207","RAHUL","rahul@example.com","True","P102","MOUSE","ELECTRONICS","4","0","5","HYDERABAD","TG","INDIA","UPI","PENDING","0"
"O1018","2026-07-18","C208","SNEHA","sneha@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","CARD","CANCELLED","11250"
"O1019","2026-07-19","C209","ARJUN","arjun@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","NETBANKING","COMPLETED","12750"
"O1020","2026-07-20","C210","DIVYA","divya@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","CASH","PENDING","1280"
"O1021","2026-07-21","C201","","ravi@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","UPI","CANCELLED","1500"
"O1022","2026-07-22","C202","ANITA","anita@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","CARD","COMPLETED","4560"
"O1023","2026-07-23","C203","JOHN","john@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","NETBANKING","PENDING","11250"
