"Order_ID","Order_Date","Customer_ID","Customer_Name","Email","Product_ID","Product_Name","Category","Quantity","Unit_Price","Discount_%","City","State","Country","Payment_Method","Order_Status","Total_Sales"
"O1001","2026-07-01","C201","Ravi","ravi@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","UPI","Completed","1500"
"O1002","2026-07-02","C202","Anita","anita@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","Card","Pending","4800"
"O1003","2026-07-03","C203","John","john@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","NetBanking","Cancelled","12500"
"O1004","2026-07-04","C204","Priya","priya@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","Cash","Completed","15000"
"O1005","2026-07-05","C205","Kiran","kiran@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","UPI","Pending","1600"
"O1007","2026-07-07","C207","Rahul","invalid_email","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","NetBanking","Completed","4800"
"O1008","2026-07-08","C208","Sneha","sneha@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","Cash","Pending","12500"
"O1009","2026-07-09","C209","Arjun","arjun@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","UPI","Cancelled","15000"
"O1010","2026-07-10","C210","Divya","divya@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","Card","Completed","1600"
"O1012","2026-07-12","C202","Anita","anita@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","Cash","Cancelled","4800"
"O1013","2026-07-13","C203","John","john@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","UPI","Completed","12500"
"O1014","2026-07-14","C204","Priya","priya@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","Card","Pending","15000"
"O1015","2026-07-15","C205","Kiran","kiran@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","NetBanking","Cancelled","1600"
"O1016","2026-07-16","C206","Meena","meena@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","Cash","Completed","1500"
"O1017","2026-07-17","C207","Rahul","rahul@example.com","P102","Mouse","Electronics","4","0","5","Hyderabad","TG","India","UPI","Pending","0"
"O1018","2026-07-18","C208","Sneha","sneha@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","Card","Cancelled","12500"
"O1019","2026-07-19","C209","Arjun","arjun@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","NetBanking","Completed","15000"
"O1020","2026-07-20","C210","Divya","divya@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","Cash","Pending","1600"
"O1021","2026-07-21","C201"," ","ravi@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","UPI","Cancelled","1500"
"O1022","2026-07-22","C202","Anita","anita@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","Card","Completed","4800"
"O1023","2026-07-23","C203","John","john@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","NetBanking","Pending","12500"
"O1024","2026-07-24","C204","Priya","priya@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","Cash","Cancelled","15000"
"O1025","2026-07-25","C205","Kiran","kiran@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","UPI","Completed","1600"
"O1026","2026-07-26","C206","Meena","meena@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","Card","Pending","1500"
"O1027","2026-07-27","C207","Rahul","rahul@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","NetBanking","Cancelled","4800"
"O1028","2026-07-28","C208","Sneha","sneha@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","Cash","Completed","12500"
"O1030","2026-07-02","C210","Divya","divya@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","Card","Cancelled","1600"
